0	1	P2_B	P2_B	4.08398438
37	369	AA1_I	AA1_I	2.84570312
37	370	UH_E	UH_E	4.20898438
37	371	UH_I	UH_I	3.58886719
37	372	AO1_I	AO1_I	2.24804688
37	373	UH1_I	UH1_I	2.96582031
37	472	UH1_E	UH1_E	5.78320312
37	472	EIH_E	EIH_E	6.43945312
37	374	EIH_I	EIH_I	3.12597656
37	472	RJ_E	RJ_E	11.6328125
37	375	RJ_I	RJ_I	3.35449219
37	344	#1	<eps>	2.53222656
38	1772	AA_E	AA_E	4.13574219
38	376	AA_I	AA_I	2.15429688
38	472	NJ_E	NJ_E	8.85546875
38	377	NJ_I	NJ_I	3.99804688
38	378	IH1_E	IH1_E	4.74707031
38	379	IH1_I	IH1_I	3.9453125
38	472	EH1_E	EH1_E	8.828125
38	380	EH1_I	EH1_I	4.90429688
38	472	V_E	V_E	13.3085938
38	381	V_I	V_I	3.91894531
38	472	LJ_E	LJ_E	7.44921875
38	382	LJ_I	LJ_I	3.81054688
38	383	V2_I	V2_I	4.87109375
38	1256	AO_E	AO_E	4.96386719
38	384	AO_I	AO_I	1.37890625
38	4050	N_E	N_E	10.4160156
38	385	N_I	N_I	4.62011719
38	208	AOU_I	AOU_I	3.64941406
38	472	R_E	R_E	7.85742188
38	386	R_I	R_I	2.09179688
38	3715	AA1_E	AA1_E	5.50097656
38	387	AA1_I	AA1_I	3.08789062
38	2019	UH_E	UH_E	4.25195312
38	388	UH_I	UH_I	2.66503906
38	4050	AO1_E	AO1_E	8.24707031
38	389	AO1_I	AO1_I	2.328125
38	390	UH1_I	UH1_I	3.55664062
38	391	UH1_E	UH1_E	4.51855469
38	392	EIH_E	EIH_E	5.43652344
38	393	EIH_I	EIH_I	4.98046875
38	472	RJ_E	RJ_E	13.5029297
38	394	RJ_I	RJ_I	4.77539062
38	4050	L_E	L_E	9.10449219
38	395	L_I	L_I	3.30078125
38	396	IHE_I	IHE_I	4.234375
38	397	IHE_E	IHE_E	5.1015625
38	345	#1	<eps>	2.7265625
39	398	AA_E	AA_E	4.02050781
39	399	AA_I	AA_I	1.67480469
39	4050	EH1_E	EH1_E	8.06347656
39	400	EH1_I	EH1_I	3.18945312
39	472	IH1_E	IH1_E	7.08105469
39	401	IH1_I	IH1_I	3.52246094
39	472	L_E	L_E	8.62792969
39	402	L_I	L_I	5.0546875
39	3357	AO_E	AO_E	4.60839844
39	403	AO_I	AO_I	1.68554688
39	4050	N_E	N_E	12.3925781
39	404	N_I	N_I	5.43457031
39	208	AOU_I	AOU_I	4.17675781
39	472	AA1_E	AA1_E	6.46679688
39	405	AA1_I	AA1_I	2.27832031
39	4042	UH_E	UH_E	4.81933594
39	406	UH_I	UH_I	3.54980469
39	3359	AO1_E	AO1_E	6.62695312
39	407	AO1_I	AO1_I	2.37207031
39	408	UH1_I	UH1_I	3.24511719
39	472	UH1_E	UH1_E	6.13085938
39	409	Y_I	Y_I	3.7109375
39	472	Y_E	Y_E	8.25292969
39	410	EIH_E	EIH_E	5.35839844
39	411	EIH_I	EIH_I	2.22558594
39	472	RJ_E	RJ_E	12.9677734
39	412	RJ_I	RJ_I	4.57324219
39	413	IHE_I	IHE_I	3.20019531
39	414	IHE_E	IHE_E	4.58203125
39	415	#1	<eps>	2.36230469
40	2454	IY_E	IY_E	2.07519531
40	416	IY_I	IY_I	1.02636719
40	417	IY1_E	IY1_E	3.08203125
40	418	IY1_I	IY1_I	1.00097656
40	419	#1	<eps>	1.765625
41	420	F2_I	F2_I	4.48730469
41	421	B_I	B_I	1.49804688
41	4050	B_E	B_E	6.00585938
41	422	DJ_I	DJ_I	3.80273438
41	472	DJ_E	DJ_E	8.67578125
41	4050	D_E	D_E	6.80273438
41	423	D_I	D_I	2.40820312
41	424	H_I	H_I	3.2578125
41	4050	H_E	H_E	7.68164062
41	4000	K_E	K_E	5.23730469
41	425	K_I	K_I	3.19628906
41	4050	L_E	L_E	10.5654297
41	426	L_I	L_I	3.69824219
41	472	P_E	P_E	7.5703125
41	427	P_I	P_I	2.48535156
41	428	S_I	S_I	2.04492188
41	4050	S_E	S_E	6.28515625
41	429	CH_I	CH_I	3.59863281
41	4050	CH_E	CH_E	9.40429688
41	4050	T_E	T_E	7.80175781
41	430	T_I	T_I	2.68847656
41	431	B2_I	B2_I	3.66992188
41	2312	X_E	X_E	6.05566406
41	432	X_I	X_I	3.56640625
41	1112	R_E	R_E	6.59375
41	433	R_I	R_I	2.88183594
41	434	Z_I	Z_I	3.29785156
41	4050	Z_E	Z_E	8.00585938
41	284	D3_I	D3_I	5.02636719
41	75	#1	<eps>	1.97070312
42	2416	AA_E	AA_E	3.90625
42	435	AA_I	AA_I	0.626953125
42	436	EH1_E	EH1_E	5.87695312
42	437	EH1_I	EH1_I	4.11914062
42	438	IH1_E	IH1_E	7.06738281
42	439	IH1_I	IH1_I	4.22363281
42	1574	AO_E	AO_E	5.62109375
42	440	AO_I	AO_I	3.51953125
42	441	AOU_I	AOU_I	5.18261719
42	1885	AA1_E	AA1_E	6.140625
42	442	AA1_I	AA1_I	2.86523438
42	472	AO1_E	AO1_E	8.69140625
42	443	AO1_I	AO1_I	3.59667969
42	444	UH1_I	UH1_I	5.21289062
42	2676	UH1_E	UH1_E	7.64550781
42	2418	EIH_E	EIH_E	4.10253906
42	445	EIH_I	EIH_I	1.26074219
42	160	#1	<eps>	3.04003906
43	4021	AA_E	AA_E	6.38867188
43	446	AA_I	AA_I	3.35058594
43	472	EH1_E	EH1_E	9.73925781
43	447	EH1_I	EH1_I	4.67675781
43	472	IH1_E	IH1_E	9.14257812
43	448	IH1_I	IH1_I	5.23925781
43	472	LJ_E	LJ_E	10.4179688
43	449	LJ_I	LJ_I	5.23046875
43	450	S_I	S_I	5.62207031
43	472	S_E	S_E	8.24902344
43	4050	AO_E	AO_E	6.80664062
43	451	AO_I	AO_I	1.0625
43	472	L_E	L_E	8.58105469
43	452	L_I	L_I	3.56542969
43	453	AOU_I	AOU_I	2.85839844
43	4050	R_E	R_E	10.0361328
43	454	R_I	R_I	1.20703125
43	4050	AA1_E	AA1_E	8.22167969
43	455	AA1_I	AA1_I	3.63574219
43	456	UH_E	UH_E	6.58105469
43	457	UH_I	UH_I	4.71484375
43	472	AO1_E	AO1_E	8.42675781
43	458	AO1_I	AO1_I	3.26855469
43	459	UH1_I	UH1_I	5.11914062
43	472	UH1_E	UH1_E	8.12792969
43	460	Y_I	Y_I	4.81347656
43	472	Y_E	Y_E	8.64746094
43	4050	EIH_E	EIH_E	8.16699219
43	461	EIH_I	EIH_I	2.05957031
43	472	RJ_E	RJ_E	12.9355469
43	462	RJ_I	RJ_I	4.92382812
43	463	IHE_I	IHE_I	4.42089844
43	464	IHE_E	IHE_E	6.51171875
43	77	#1	<eps>	3.28320312
44	2522	AA_E	AA_E	5.2890625
44	465	AA_I	AA_I	3.45898438
44	472	IH1_E	IH1_E	7.578125
44	466	IH1_I	IH1_I	3.97460938
44	467	TS_I	TS_I	6.04882812
44	472	TS_E	TS_E	10.140625
44	468	K2_I	K2_I	4.86230469
44	469	M2_I	M2_I	4.34765625
44	4050	EIH_E	EIH_E	6.79003906
44	470	EIH_I	EIH_I	3.06445312
44	472	EH1_E	EH1_E	8.52832031
44	471	EH1_I	EH1_I	4.16601562
44	472	LJ_E	LJ_E	8.10449219
44	473	LJ_I	LJ_I	4.35644531
44	208	AOU_I	AOU_I	5.15820312
44	474	V2_I	V2_I	3.53417969
44	26	X2_I	X2_I	5.98339844
44	472	RJ_E	RJ_E	14.4394531
44	475	RJ_I	RJ_I	6.11132812
44	476	P2_I	P2_I	3.56542969
44	162	F_E	F_E	8.19433594
44	327	F_I	F_I	5.84765625
44	4050	K_E	K_E	7.55761719
44	477	K_I	K_I	2.43945312
44	472	M_E	M_E	7.55078125
44	478	M_I	M_I	3.62988281
44	472	L_E	L_E	8.68652344
44	479	L_I	L_I	3.08691406
44	4050	AO_E	AO_E	7.8984375
44	480	AO_I	AO_I	3.19042969
44	4050	P_E	P_E	8.04785156
44	481	P_I	P_I	2.04589844
44	472	R_E	R_E	9.55859375
44	482	R_I	R_I	5.95117188
44	2029	T_E	T_E	6.99902344
44	483	T_I	T_I	1.4765625
44	472	AO1_E	AO1_E	8.59765625
44	484	AO1_I	AO1_I	3.67480469
44	472	V_E	V_E	13.3349609
44	485	V_I	V_I	3.41796875
44	472	X_E	X_E	7.12402344
44	486	X_I	X_I	3.95898438
44	162	IH_E	IH_E	8.36230469
44	316	IH_I	IH_I	6.25195312
44	472	AA1_E	AA1_E	8.56445312
44	487	AA1_I	AA1_I	3.94238281
44	2797	UH_E	UH_E	4.70019531
44	488	UH_I	UH_I	3.04394531
44	489	UH1_I	UH1_I	3.84667969
44	472	UH1_E	UH1_E	6.48339844
44	490	IHE_I	IHE_I	3.32519531
44	491	IHE_E	IHE_E	5.08496094
44	348	#1	<eps>	2.87890625
45	507	#1	<eps>	3.28320312
45	492	AA_E	AA_E	5.79101562
45	493	AA_I	AA_I	3.06152344
45	4050	IH1_E	IH1_E	7.86328125
45	494	IH1_I	IH1_I	3.9296875
45	472	EH1_E	EH1_E	7.21875
45	495	EH1_I	EH1_I	3.37890625
45	472	V_E	V_E	14.2041016
45	496	V_I	V_I	5.07226562
45	1722	AO_E	AO_E	6.12597656
45	497	AO_I	AO_I	0.916992188
45	498	AOU_I	AOU_I	2.47851562
45	472	AA1_E	AA1_E	6.9765625
45	499	AA1_I	AA1_I	2.66210938
45	500	UH_E	UH_E	4.73730469
45	501	UH_I	UH_I	2.93945312
45	4050	AO1_E	AO1_E	8.046875
45	502	AO1_I	AO1_I	2.50488281
45	503	UH1_I	UH1_I	3.14355469
45	472	UH1_E	UH1_E	6.13574219
45	4050	EIH_E	EIH_E	6.19726562
45	504	EIH_I	EIH_I	1.89550781
45	505	IHE_I	IHE_I	3.859375
45	506	IHE_E	IHE_E	7.0078125
46	524	IHE_E	IHE_E	4.61035156
46	508	AA_E	AA_E	3.75683594
46	509	AA_I	AA_I	2.62597656
46	510	IH1_E	IH1_E	5.20605469
46	511	IH1_I	IH1_I	3.09375
46	3701	EH1_E	EH1_E	5.953125
46	512	EH1_I	EH1_I	2.93847656
46	472	V_E	V_E	12.2128906
46	513	V_I	V_I	2.765625
46	1391	AO_E	AO_E	5.27636719
46	514	AO_I	AO_I	2.60449219
46	515	AOU_I	AOU_I	5.10058594
46	4050	R_E	R_E	7.48730469
46	516	R_I	R_I	1.47949219
46	4050	AA1_E	AA1_E	8.54980469
46	517	AA1_I	AA1_I	2.95507812
46	3705	UH_E	UH_E	5.03027344
46	518	UH_I	UH_I	3.10742188
46	4050	AO1_E	AO1_E	8.02734375
46	519	AO1_I	AO1_I	2.74121094
46	520	UH1_I	UH1_I	3.71191406
46	472	UH1_E	UH1_E	6.70507812
46	3600	EIH_E	EIH_E	4.1953125
46	521	EIH_I	EIH_I	2.11132812
46	472	RJ_E	RJ_E	11.5205078
46	522	RJ_I	RJ_I	3.34179688
46	523	IHE_I	IHE_I	3.83007812
46	525	#1	<eps>	2.37988281
47	472	P_E	P_E	6.87792969
47	526	P_I	P_I	2.29980469
47	527	B_I	B_I	1.23046875
47	472	B_E	B_E	5.36132812
47	528	D_E	D_E	5.4296875
47	529	D_I	D_I	2.66503906
47	82	#1	<eps>	0.517578125
48	2312	AA_E	AA_E	5.54882812
48	530	AA_I	AA_I	2.75878906
48	4050	EH1_E	EH1_E	8.13378906
48	531	EH1_I	EH1_I	3.60546875
48	4050	IH1_E	IH1_E	5.59179688
48	532	IH1_I	IH1_I	1.12109375
48	2176	AO_E	AO_E	5.37304688
48	533	AO_I	AO_I	2.47070312
48	534	AOU_I	AOU_I	4.46191406
48	4050	AA1_E	AA1_E	8.09082031
48	535	AA1_I	AA1_I	3.29589844
48	4050	AO1_E	AO1_E	8.65917969
48	536	AO1_I	AO1_I	2.8359375
48	537	UH1_I	UH1_I	4.03320312
48	472	UH1_E	UH1_E	6.6640625
48	3602	EIH_E	EIH_E	5.11035156
48	538	EIH_I	EIH_I	2.34082031
48	539	IHE_I	IHE_I	1.49804688
48	2646	IHE_E	IHE_E	4.80566406
48	159	#1	<eps>	2.36425781
49	3064	IY_E	IY_E	4.78515625
49	540	IY_I	IY_I	3.65234375
49	3424	AA_E	AA_E	4.07421875
49	541	AA_I	AA_I	1.82910156
49	542	EH1_E	EH1_E	5.3359375
49	543	EH1_I	EH1_I	3.67089844
49	472	M_E	M_E	7.13085938
49	544	M_I	M_I	3.51464844
49	472	IY1_E	IY1_E	6.13964844
49	545	IY1_I	IY1_I	2.4765625
49	3069	UH_E	UH_E	4.17773438
49	546	UH_I	UH_I	2.58789062
49	472	AO1_E	AO1_E	7.875
49	547	AO1_I	AO1_I	3.51367188
49	548	UH1_I	UH1_I	3.06542969
49	549	UH1_E	UH1_E	4.80859375
49	550	EIH_E	EIH_E	4.7109375
49	551	EIH_I	EIH_I	2.08691406
49	4050	AA1_E	AA1_E	6.48144531
49	552	AA1_I	AA1_I	1.26855469
49	164	#1	<eps>	2.13574219
50	3164	AA_E	AA_E	4.29199219
50	553	AA_I	AA_I	2.09082031
50	472	LJ_E	LJ_E	6.42382812
50	554	LJ_I	LJ_I	3.42871094
50	555	UH1_I	UH1_I	3.52734375
50	472	UH1_E	UH1_E	6.74707031
50	472	M_E	M_E	7.02539062
50	556	M_I	M_I	3.61230469
50	472	L_E	L_E	7.44921875
50	557	L_I	L_I	3.06347656
50	4050	AO_E	AO_E	7.00585938
50	558	AO_I	AO_I	1.8515625
50	559	AOU_I	AOU_I	3.87402344
50	472	R_E	R_E	5.83203125
50	560	R_I	R_I	1.95117188
50	472	AA1_E	AA1_E	6.94335938
50	561	AA1_I	AA1_I	2.59570312
50	2660	UH_E	UH_E	4.92480469
50	562	UH_I	UH_I	3.89648438
50	472	AO1_E	AO1_E	8.79980469
50	563	AO1_I	AO1_I	2.74511719
50	472	V_E	V_E	12.5742188
50	564	V_I	V_I	2.23730469
50	163	#1	<eps>	1.64355469
51	66	P2_I	P2_I	7.31933594
51	565	DJ_I	DJ_I	5.11328125
51	472	DJ_E	DJ_E	8.90039062
51	56	DZJ_I	DZJ_I	8.4609375
51	566	WH_E	WH_E	3.9609375
51	567	WH_I	WH_I	3.77929688
51	94	K2_I	K2_I	6.22167969
51	237	TJ3_I	TJ3_I	8.86816406
51	568	CH_I	CH_I	4.49804688
51	472	CH_E	CH_E	9.27636719
51	162	JH_E	JH_E	9.07128906
51	569	JH_I	JH_I	6.52148438
51	78	CH2_I	CH2_I	7.17382812
51	76	M2_I	M2_I	6.66113281
51	570	TSJ_E	TSJ_E	5.71875
51	571	TSJ_I	TSJ_I	3.67871094
51	154	SH2_I	SH2_I	7.00488281
51	162	N3_E	N3_E	10.7617188
51	245	N3_I	N3_I	4.07714844
51	472	ZJ_E	ZJ_E	10.09375
51	572	ZJ_I	ZJ_I	6.15625
51	162	SJ3_E	SJ3_E	14.5449219
51	246	SJ3_I	SJ3_I	9.08007812
51	472	LJ_E	LJ_E	7.25390625
51	573	LJ_I	LJ_I	3.65429688
51	574	TS_I	TS_I	5.85839844
51	472	TS_E	TS_E	10.5263672
51	575	V2_I	V2_I	4.53320312
51	576	TJ_I	TJ_I	3.76757812
51	577	TJ_E	TJ_E	3.88867188
51	26	X2_I	X2_I	5.4375
51	28	LJ3_I	LJ3_I	5.93066406
51	162	LJ3_E	LJ3_E	10.2480469
51	472	RJ_E	RJ_E	12.3203125
51	578	RJ_I	RJ_I	4.47558594
51	162	AA_E	AA_E	9.18066406
51	71	AA_I	AA_I	6.44433594
51	579	B_I	B_I	4.30761719
51	472	B_E	B_E	8.37597656
51	472	ZH_E	ZH_E	7.79101562
51	580	ZH_I	ZH_I	4.15917969
51	472	D_E	D_E	7.23144531
51	581	D_I	D_I	4.06738281
51	18	G_I	G_I	8.37890625
51	162	G_E	G_E	11.9355469
51	162	F_E	F_E	8.34472656
51	327	F_I	F_I	5.99804688
51	582	H_I	H_I	4.40527344
51	472	H_E	H_E	7.69433594
51	583	K_E	K_E	6.08300781
51	584	K_I	K_I	3.51660156
51	585	M_E	M_E	3.97167969
51	586	M_I	M_I	2.99316406
51	472	L_E	L_E	8.30957031
51	587	L_I	L_I	2.48046875
51	588	N_E	N_E	5.4296875
51	589	N_I	N_I	2.93457031
51	590	NJ3_I	NJ3_I	4.87890625
51	472	P_E	P_E	8.07128906
51	591	P_I	P_I	4.05761719
51	592	S_I	S_I	3.00488281
51	472	S_E	S_E	7.015625
51	472	R_E	R_E	7.26171875
51	593	R_I	R_I	3.50195312
51	472	T_E	T_E	6.54003906
51	594	T_I	T_I	2.4453125
51	472	V_E	V_E	14.8203125
51	595	V_I	V_I	3.28027344
51	596	Y_I	Y_I	3.30078125
51	597	Y_E	Y_E	3.640625
51	598	X_E	X_E	3.74316406
51	599	X_I	X_I	4.1953125
51	600	Z_I	Z_I	3.42480469
51	472	Z_E	Z_E	7.09667969
51	234	TSJ3_I	TSJ3_I	4.94335938
51	277	ZH2_I	ZH2_I	7.51074219
51	278	CH23_I	CH23_I	8.515625
51	55	H2_I	H2_I	7.18359375
51	601	SJ_E	SJ_E	4.37207031
51	602	SJ_I	SJ_I	3.20996094
51	603	SH_I	SH_I	3.17382812
51	472	SH_E	SH_E	7.18066406
51	281	B2_I	B2_I	5.41796875
51	472	NJ_E	NJ_E	6.6015625
51	604	NJ_I	NJ_I	2.70996094
51	162	L3_E	L3_E	12.0947266
51	285	L3_I	L3_I	9.38964844
52	4050	IH1_E	IH1_E	10.0537109
52	605	IH1_I	IH1_I	5.40039062
52	606	M2_I	M2_I	3.98046875
52	4050	EIH_E	EIH_E	8.12890625
52	607	EIH_I	EIH_I	4.52246094
52	472	EH1_E	EH1_E	9.45507812
52	608	EH1_I	EH1_I	5.30859375
52	472	LJ_E	LJ_E	8.42773438
52	609	LJ_I	LJ_I	4.58398438
52	610	V2_I	V2_I	4.02636719
52	472	RJ_E	RJ_E	14.546875
52	611	RJ_I	RJ_I	5.61425781
52	3194	AA_E	AA_E	4.62597656
52	612	AA_I	AA_I	0.674804688
52	613	B_I	B_I	3.26171875
52	472	B_E	B_E	7.82617188
52	4050	D_E	D_E	6.83300781
52	614	D_I	D_I	3.08984375
52	615	H_I	H_I	3.99511719
52	4050	H_E	H_E	7.75097656
52	616	M_E	M_E	6.74609375
52	617	M_I	M_I	3.78320312
52	472	L_E	L_E	7.99023438
52	618	L_I	L_I	3.54003906
52	472	AO_E	AO_E	7.31738281
52	619	AO_I	AO_I	4.37597656
52	4050	N_E	N_E	9.98730469
52	620	N_I	N_I	2.74902344
52	472	R_E	R_E	8.16308594
52	621	R_I	R_I	3.45214844
52	4050	AO1_E	AO1_E	10.1123047
52	622	AO1_I	AO1_I	4.79589844
52	472	V_E	V_E	12.4111328
52	623	V_I	V_I	2.80664062
52	624	Y_I	Y_I	4.28808594
52	472	Y_E	Y_E	7.70800781
52	472	AA1_E	AA1_E	7.0390625
52	625	AA1_I	AA1_I	2.95898438
52	3198	UH_E	UH_E	6.64355469
52	626	UH_I	UH_I	4.05566406
52	627	B2_I	B2_I	4.80957031
52	350	#1	<eps>	3.02636719
53	472	IY_E	IY_E	3.79003906
53	628	IY_I	IY_I	0.30078125
53	472	IY1_E	IY1_E	4.85449219
53	629	IY1_I	IY1_I	1.21972656
53	162	AO_E	AO_E	9.36425781
53	75	AO_I	AO_I	6.61914062
53	83	UH1_I	UH1_I	7.28417969
53	162	UH1_E	UH1_E	9.48535156
54	4050	IY1_E	IY1_E	5.32910156
54	630	IY1_I	IY1_I	0.295898438
54	277	#1	<eps>	1.140625
55	472	IY_E	IY_E	3.48339844
55	631	IY_I	IY_I	0.627929688
55	94	K2_I	K2_I	6.2890625
55	162	AA1_E	AA1_E	10.0957031
55	80	AA1_I	AA1_I	6.76855469
55	162	UH_E	UH_E	9.5859375
55	79	UH_I	UH_I	6.98632812
55	83	UH1_I	UH1_I	6.97753906
55	162	UH1_E	UH1_E	9.17773438
55	472	IY1_E	IY1_E	4.17773438
55	632	IY1_I	IY1_I	0.727539062
55	162	RJ_E	RJ_E	14.6435547
55	295	RJ_I	RJ_I	7.76464844
56	162	AA_E	AA_E	7.54296875
56	71	AA_I	AA_I	4.80664062
56	162	IY_E	IY_E	8.72265625
56	308	IY_I	IY_I	6.16113281
56	472	TSJ_E	TSJ_E	5.26953125
56	633	TSJ_I	TSJ_I	0.786132812
56	472	K_E	K_E	5.05859375
56	634	K_I	K_I	0.826171875
56	162	AO_E	AO_E	7.3515625
56	75	AO_I	AO_I	4.60742188
56	94	K2_I	K2_I	4.58398438
56	230	TJ_I	TJ_I	5.45898438
56	162	TJ_E	TJ_E	8.22070312
56	162	UH_E	UH_E	7.88085938
56	79	UH_I	UH_I	5.28125
56	472	AO1_E	AO1_E	8.87402344
56	635	AO1_I	AO1_I	2.91015625
56	83	UH1_I	UH1_I	5.27246094
56	162	UH1_E	UH1_E	7.47265625
56	162	IY1_E	IY1_E	5.75
56	27	IY1_I	IY1_I	2.84667969
57	2664	IY_E	IY_E	3.9609375
57	636	IY_I	IY_I	1.67578125
57	472	NJ_E	NJ_E	7.453125
57	637	NJ_I	NJ_I	2.62109375
57	472	AO_E	AO_E	7.20800781
57	638	AO_I	AO_I	3.68164062
57	639	V2_I	V2_I	2.02929688
57	4050	IY1_E	IY1_E	5.10253906
57	640	IY1_I	IY1_I	1.35644531
57	641	TJ_I	TJ_I	1.95996094
57	3631	TJ_E	TJ_E	4.28027344
57	351	#1	<eps>	1.54492188
58	2711	IY_E	IY_E	2.53515625
58	642	IY_I	IY_I	1.171875
58	1423	IY1_E	IY1_E	3.46289062
58	643	IY1_I	IY1_I	1.22558594
58	78	#1	<eps>	1.03710938
59	2187	K_E	K_E	4.6171875
59	644	K_I	K_I	2.08105469
59	2866	D_E	D_E	6.04003906
59	645	D_I	D_I	2.66308594
59	80	#1	<eps>	0.1484375
60	66	P2_I	P2_I	4.25488281
60	4050	NJ_E	NJ_E	10.0986328
60	646	NJ_I	NJ_I	4.07324219
60	647	B_I	B_I	3.36914062
60	472	B_E	B_E	7.23828125
60	4050	D_E	D_E	7.45019531
60	648	D_I	D_I	3.05761719
60	649	SJ_E	SJ_E	5.18554688
60	650	SJ_I	SJ_I	3.61328125
60	4050	LJ_E	LJ_E	7.86132812
60	651	LJ_I	LJ_I	3.77050781
60	3830	K_E	K_E	5.81347656
60	652	K_I	K_I	2.41015625
60	653	SH_I	SH_I	4.25195312
60	4050	SH_E	SH_E	10.0263672
60	4050	M_E	M_E	6.70703125
60	654	M_I	M_I	2.99414062
60	91	V2_I	V2_I	3.69042969
60	472	N_E	N_E	8.68261719
60	655	N_I	N_I	3.95898438
60	3648	P_E	P_E	5.45605469
60	656	P_I	P_I	2.71289062
60	657	S_I	S_I	2.12304688
60	472	S_E	S_E	5.11328125
60	658	CH_I	CH_I	3.12695312
60	472	CH_E	CH_E	7.55664062
60	4050	T_E	T_E	5.7734375
60	659	T_I	T_I	2.60058594
60	660	H_I	H_I	3.66894531
60	472	H_E	H_E	6.84960938
60	661	M2_I	M2_I	4.11132812
60	662	Y_I	Y_I	3.91113281
60	4050	Y_E	Y_E	9.18164062
60	663	Z_I	Z_I	3.63574219
60	472	Z_E	Z_E	6.80175781
60	4050	L_E	L_E	9.17285156
60	664	L_I	L_I	4.40332031
60	79	#1	<eps>	1.29199219
61	2560	IY_E	IY_E	3.23828125
61	665	IY_I	IY_I	0.950195312
61	4050	IY1_E	IY1_E	4.88769531
61	666	IY1_I	IY1_I	0.698242188
61	472	UH_E	UH_E	6.88183594
61	667	UH_I	UH_I	3.17285156
61	281	#1	<eps>	2.35839844
62	4050	EIH_E	EIH_E	6.78125
62	668	EIH_I	EIH_I	0.962890625
62	569	#1	<eps>	0.377929688
63	66	P2_I	P2_I	5.43261719
63	70	DJ_I	DJ_I	4.98339844
63	162	DJ_E	DJ_E	7.5859375
63	56	DZJ_I	DZJ_I	8.39941406
63	669	V2_I	V2_I	4.40917969
63	670	K2_I	K2_I	3.95117188
63	671	TJ3_I	TJ3_I	5.10253906
63	672	B_I	B_I	4.18261719
63	472	B_E	B_E	7.9765625
63	111	DZ_I	DZ_I	8.46191406
63	162	DZ_E	DZ_E	13.1328125
63	673	M2_I	M2_I	4.58886719
63	674	TSJ_E	TSJ_E	6.41308594
63	675	TSJ_I	TSJ_I	4.58203125
63	154	SH2_I	SH2_I	7.13476562
63	472	N3_E	N3_E	13.7900391
63	676	N3_I	N3_I	6.09277344
63	18	G_I	G_I	8.50878906
63	162	G_E	G_E	12.0654297
63	162	EH1_E	EH1_E	10.6396484
63	72	EH1_I	EH1_I	7.27929688
63	677	WH_E	WH_E	3.47070312
63	678	WH_I	WH_I	3.75
63	162	SJ3_E	SJ3_E	11.0517578
63	246	SJ3_I	SJ3_I	5.58691406
63	472	LJ_E	LJ_E	7.05273438
63	679	LJ_I	LJ_I	3.52050781
63	680	TS_I	TS_I	4.80859375
63	472	TS_E	TS_E	8.77636719
63	78	CH2_I	CH2_I	4.22753906
63	248	CH3_I	CH3_I	9.63671875
63	162	CH3_E	CH3_E	13.5878906
63	681	TJ_I	TJ_I	4.40820312
63	682	TJ_E	TJ_E	2.59765625
63	26	X2_I	X2_I	5.28808594
63	28	LJ3_I	LJ3_I	8.67871094
63	162	LJ3_E	LJ3_E	12.9960938
63	472	RJ_E	RJ_E	12.0839844
63	683	RJ_I	RJ_I	4.3515625
63	162	AA_E	AA_E	9.31054688
63	71	AA_I	AA_I	6.57421875
63	684	CH_I	CH_I	3.3671875
63	685	CH_E	CH_E	5.68652344
63	472	ZH_E	ZH_E	8.36621094
63	686	ZH_I	ZH_I	4.87792969
63	472	D_E	D_E	7.40332031
63	687	D_I	D_I	3.72949219
63	162	ZJ_E	ZJ_E	11.2392578
63	255	ZJ_I	ZJ_I	8.34570312
63	162	F_E	F_E	7.97070312
63	327	F_I	F_I	5.62402344
63	688	H_I	H_I	4.0703125
63	472	H_E	H_E	7.54980469
63	689	K_E	K_E	4.92480469
63	690	K_I	K_I	2.95019531
63	691	M_E	M_E	3.66894531
63	692	M_I	M_I	2.93554688
63	472	L_E	L_E	7.86523438
63	693	L_I	L_I	3.06054688
63	162	AO_E	AO_E	9.11914062
63	75	AO_I	AO_I	6.37402344
63	694	N_E	N_E	5.94433594
63	695	N_I	N_I	2.96386719
63	472	P_E	P_E	7.41699219
63	696	P_I	P_I	3.72167969
63	697	S_I	S_I	3.37890625
63	472	S_E	S_E	7.15039062
63	472	R_E	R_E	6.76074219
63	698	R_I	R_I	3.00488281
63	472	T_E	T_E	8.34765625
63	699	T_I	T_I	4.24707031
63	162	AO1_E	AO1_E	11.2636719
63	82	AO1_I	AO1_I	7.21777344
63	472	V_E	V_E	12.2675781
63	700	V_I	V_I	2.69238281
63	701	Y_I	Y_I	3.94628906
63	472	Y_E	Y_E	8.10644531
63	1340	X_E	X_E	3.9375
63	702	X_I	X_I	4.00683594
63	703	Z_I	Z_I	4.14746094
63	472	Z_E	Z_E	8.17773438
63	234	TSJ3_I	TSJ3_I	3.5625
63	278	CH23_I	CH23_I	9.953125
63	704	H2_I	H2_I	5.64160156
63	705	SJ_E	SJ_E	5.92285156
63	706	SJ_I	SJ_I	4.34960938
63	707	SH_I	SH_I	3.3828125
63	708	SH_E	SH_E	4.17285156
63	709	B2_I	B2_I	4.71679688
63	53	F2_I	F2_I	5.18359375
63	472	NJ_E	NJ_E	8.09960938
63	710	NJ_I	NJ_I	3.06835938
63	63	IHE_I	IHE_I	8.05859375
63	162	IHE_E	IHE_E	10.8955078
64	712	DZ_I	DZ_I	2.15917969
64	472	DZ_E	DZ_E	8.68261719
64	713	DJ_I	DJ_I	2.56738281
